Date,CPI,10Y Nominal Yield,10Y TIPS Yield,2Y Nominal Yield,30Y Nominal Yield,5Y Breakeven Inflation,10Y Breakeven Inflation,Breakeven Inflation (10Y),Real Yield (10Y)
2019-07-29,,2.06,0.29,1.85,2.59,1.57,1.77,1.77,2.06
2019-07-26,,2.08,0.3,1.86,2.59,1.57,1.78,1.78,2.08
2019-07-25,,2.08,0.28,1.86,2.6,1.6,1.8,1.8,2.08
2019-07-24,,2.05,0.26,1.83,2.58,1.59,1.79,1.7899999999999998,2.05
2019-07-23,,2.08,0.27,1.83,2.61,1.61,1.81,1.81,2.08
2019-07-22,,2.05,0.26,1.8,2.58,1.59,1.79,1.7899999999999998,2.05
2019-07-19,,2.05,0.25,1.8,2.57,1.6,1.8,1.7999999999999998,2.05
2019-07-18,,2.04,0.25,1.77,2.56,1.6,1.79,1.79,2.04
2019-07-17,,2.06,0.31,1.83,2.57,1.6,1.75,1.75,2.06
2019-07-16,,2.13,0.33,1.87,2.63,1.63,1.8,1.7999999999999998,1.8992123833817223
2019-07-15,,2.09,0.32,1.83,2.61,1.61,1.77,1.7699999999999998,1.8592123833817222
2019-07-12,,2.12,0.35,1.84,2.64,1.62,1.77,1.77,1.8892123833817225
2019-07-11,,2.13,0.36,1.85,2.65,1.63,1.77,1.77,1.8992123833817223
2019-07-10,,2.07,0.33,1.82,2.57,1.59,1.74,1.7399999999999998,1.8392123833817222
2019-07-09,,2.07,0.36,1.92,2.54,1.56,1.71,1.71,1.8392123833817222
2019-07-08,,2.05,0.35,1.88,2.53,1.55,1.7,1.6999999999999997,1.8192123833817222
2019-07-05,,2.04,0.35,1.87,2.54,1.55,1.69,1.69,1.8092123833817224
2019-07-04,,,,,,,,,
2019-07-03,,1.96,0.31,1.77,2.47,1.51,1.65,1.65,1.7292123833817223
2019-07-02,,1.98,0.33,1.77,2.51,1.5,1.65,1.65,1.7492123833817224
2019-07-01,255.802,2.03,0.34,1.78,2.55,1.53,1.69,1.6899999999999997,1.7992123833817222
2019-06-28,,2.0,0.31,1.75,2.52,1.53,1.69,1.69,2.0
2019-06-27,,2.01,0.33,1.74,2.52,1.53,1.68,1.6799999999999997,2.01
2019-06-26,,2.05,0.35,1.77,2.57,1.56,1.7,1.6999999999999997,2.05
2019-06-25,,2.0,0.33,1.71,2.53,1.52,1.67,1.67,2.0
2019-06-24,,2.02,0.31,1.72,2.55,1.57,1.71,1.71,2.02
2019-06-21,,2.07,0.34,1.77,2.59,1.6,1.73,1.7299999999999998,2.07
2019-06-20,,2.01,0.27,1.72,2.53,1.58,1.74,1.7399999999999998,2.01
2019-06-19,,2.03,0.36,1.74,2.54,1.53,1.67,1.67,2.03
2019-06-18,,2.06,0.42,1.86,2.55,1.49,1.64,1.6400000000000001,2.06
2019-06-17,,2.09,0.48,1.86,2.58,1.45,1.61,1.6099999999999999,2.1225112810228066
2019-06-14,,2.09,0.46,1.84,2.59,1.48,1.63,1.63,2.1225112810228066
2019-06-13,,2.1,0.42,1.83,2.61,1.51,1.68,1.6800000000000002,2.132511281022807
2019-06-12,,2.13,0.42,1.88,2.62,1.53,1.71,1.71,2.1625112810228067
2019-06-11,,2.15,0.43,1.93,2.62,1.57,1.72,1.72,2.1825112810228067
2019-06-10,,2.15,0.42,1.9,2.62,1.6,1.73,1.73,2.1825112810228067
2019-06-07,,2.09,0.35,1.85,2.57,1.61,1.74,1.7399999999999998,2.1225112810228066
2019-06-06,,2.12,0.39,1.88,2.62,1.58,1.73,1.73,2.152511281022807
2019-06-05,,2.12,0.37,1.83,2.63,1.59,1.75,1.75,2.152511281022807
2019-06-04,,2.12,0.38,1.88,2.6,1.59,1.74,1.7400000000000002,2.152511281022807
2019-06-03,,2.07,0.34,1.82,2.53,1.56,1.73,1.7299999999999998,2.1025112810228066
2019-06-01,255.213,,,,,,,,
2019-05-31,,2.14,0.4,1.95,2.58,1.58,1.74,1.7400000000000002,2.14
2019-05-30,,2.22,0.48,2.06,2.65,1.59,1.74,1.7400000000000002,2.22
2019-05-29,,2.25,0.5,2.09,2.69,1.59,1.75,1.75,2.25
2019-05-28,,2.26,0.53,2.12,2.7,1.58,1.73,1.7299999999999998,2.26
2019-05-27,,,,,,,,,
2019-05-24,,2.32,0.56,2.16,2.75,1.62,1.76,1.7599999999999998,2.32
2019-05-23,,2.31,0.58,2.12,2.75,1.62,1.73,1.73,2.31
2019-05-22,,2.39,0.6,2.23,2.82,1.68,1.79,1.79,2.39
2019-05-21,,2.43,0.6,2.26,2.84,1.72,1.83,1.83,2.43
2019-05-20,,2.41,0.6,2.21,2.83,1.71,1.81,1.81,2.41
2019-05-17,,2.39,0.58,2.2,2.82,1.71,1.81,1.81,2.39
2019-05-16,,2.4,0.56,2.2,2.84,1.75,1.84,1.8399999999999999,2.375316671433556
2019-05-15,,2.37,0.54,2.16,2.82,1.74,1.83,1.83,2.3453166714335563
2019-05-14,,2.42,0.56,2.2,2.86,1.75,1.86,1.8599999999999999,2.395316671433556
2019-05-13,,2.4,0.55,2.18,2.83,1.73,1.85,1.8499999999999999,2.375316671433556
2019-05-10,,2.47,0.59,2.26,2.89,1.75,1.88,1.8800000000000003,2.4453166714335564
2019-05-09,,2.45,0.6,2.26,2.87,1.73,1.85,1.85,2.4253166714335563
2019-05-08,,2.49,0.62,2.3,2.89,1.75,1.87,1.87,2.4653166714335564
2019-05-07,,2.45,0.58,2.28,2.86,1.76,1.87,1.87,2.4253166714335563
2019-05-06,,2.51,0.6,2.31,2.91,1.81,1.91,1.9099999999999997,2.485316671433556
2019-05-03,,2.54,0.63,2.33,2.93,1.8,1.91,1.9100000000000001,2.515316671433556
2019-05-02,,2.55,0.66,2.35,2.94,1.78,1.89,1.8899999999999997,2.525316671433556
2019-05-01,255.296,2.52,0.59,2.31,2.92,1.83,1.93,1.9300000000000002,2.495316671433556
2019-04-30,,2.51,0.56,2.27,2.93,1.85,1.95,1.9499999999999997,2.51
2019-04-29,,2.54,0.58,2.3,2.96,1.86,1.96,1.96,2.54
2019-04-26,,2.51,0.54,2.28,2.92,1.86,1.97,1.9699999999999998,2.51
2019-04-25,,2.54,0.56,2.33,2.94,1.86,1.98,1.98,2.54
2019-04-24,,2.53,0.57,2.32,2.94,1.87,1.96,1.96,2.53
2019-04-23,,2.57,0.62,2.36,2.98,1.87,1.95,1.9499999999999997,2.57
2019-04-22,,2.59,0.64,2.38,2.99,1.87,1.95,1.9499999999999997,2.59
2019-04-19,,,,,,,,,
2019-04-18,,2.57,0.62,2.38,2.96,1.86,1.95,1.9499999999999997,2.57
2019-04-17,,2.59,0.65,2.4,2.99,1.84,1.94,1.94,2.59
2019-04-16,,2.6,0.64,2.41,2.99,1.86,1.96,1.96,2.2240320595256358
2019-04-15,,2.55,0.61,2.4,2.96,1.85,1.94,1.94,2.1740320595256355
2019-04-12,,2.56,0.61,2.4,2.97,1.86,1.95,1.9500000000000002,2.1840320595256357
2019-04-11,,2.51,0.57,2.35,2.94,1.82,1.94,1.94,2.1340320595256355
2019-04-10,,2.48,0.54,2.31,2.9,1.83,1.94,1.94,2.1040320595256357
2019-04-09,,2.51,0.6,2.35,2.92,1.8,1.91,1.9099999999999997,2.1340320595256355
2019-04-08,,2.52,0.61,2.36,2.93,1.81,1.91,1.9100000000000001,2.1440320595256357
2019-04-05,,2.5,0.6,2.35,2.91,1.79,1.9,1.9,2.1240320595256357
2019-04-04,,2.51,0.61,2.33,2.92,1.81,1.9,1.9,2.1340320595256355
2019-04-03,,2.52,0.61,2.33,2.93,1.81,1.91,1.9100000000000001,2.1440320595256357
2019-04-02,,2.48,0.58,2.3,2.88,1.81,1.9,1.9,2.1040320595256357
2019-04-01,255.233,2.49,0.59,2.33,2.89,1.82,1.9,1.9000000000000004,2.114032059525636
2019-03-29,,2.41,0.53,2.27,2.81,1.78,1.88,1.8800000000000001,2.41
2019-03-28,,2.39,0.56,2.23,2.81,1.72,1.83,1.83,2.39
2019-03-27,,2.39,0.55,2.22,2.83,1.74,1.84,1.84,2.39
2019-03-26,,2.41,0.55,2.24,2.86,1.75,1.86,1.86,2.41
2019-03-25,,2.43,0.55,2.26,2.87,1.77,1.88,1.8800000000000001,2.43
2019-03-22,,2.44,0.54,2.31,2.88,1.8,1.9,1.9,2.44
2019-03-21,,2.54,0.58,2.41,2.96,1.86,1.96,1.96,2.54
2019-03-20,,2.54,0.58,2.4,2.98,1.88,1.96,1.96,2.54
2019-03-19,,2.61,0.66,2.46,3.02,1.85,1.95,1.9499999999999997,2.61
2019-03-18,,2.6,0.64,2.45,3.01,1.88,1.96,1.96,2.2218207082769204
2019-03-15,,2.59,0.65,2.43,3.02,1.86,1.94,1.94,2.21182070827692
2019-03-14,,2.63,0.69,2.46,3.04,1.85,1.94,1.94,2.25182070827692
2019-03-13,,2.61,0.69,2.45,3.02,1.84,1.92,1.92,2.23182070827692
2019-03-12,,2.61,0.71,2.45,3.0,1.81,1.9,1.9,2.23182070827692
2019-03-11,,2.64,0.73,2.47,3.03,1.82,1.91,1.9100000000000001,2.2618207082769204
2019-03-08,,2.62,0.72,2.45,3.0,1.8,1.9,1.9000000000000001,2.2418207082769204
2019-03-07,,2.64,0.74,2.47,3.03,1.8,1.9,1.9000000000000001,2.2618207082769204
2019-03-06,,2.69,0.78,2.52,3.06,1.81,1.91,1.91,2.31182070827692
2019-03-05,,2.72,0.79,2.55,3.08,1.83,1.93,1.9300000000000002,2.3418207082769205
2019-03-04,,2.72,0.78,2.55,3.09,1.84,1.94,1.9400000000000002,2.3418207082769205
2019-03-01,254.277,2.76,0.8,2.55,3.13,1.85,1.96,1.9599999999999997,2.38182070827692
2019-02-28,,2.73,0.78,2.52,3.09,1.84,1.95,1.95,2.73
2019-02-27,,2.69,0.76,2.5,3.07,1.84,1.93,1.93,2.69
2019-02-26,,2.64,0.72,2.48,3.01,1.82,1.92,1.9200000000000002,2.64
2019-02-25,,2.67,0.75,2.51,3.03,1.82,1.92,1.92,2.67
2019-02-22,,2.65,0.74,2.48,3.02,1.82,1.91,1.91,2.65
2019-02-21,,2.69,0.78,2.53,3.05,1.8,1.91,1.91,2.69
2019-02-20,,2.65,0.76,2.5,3.0,1.79,1.89,1.89,2.65
2019-02-19,,2.65,0.78,2.5,2.99,1.76,1.87,1.8699999999999999,2.65
2019-02-18,,,,,,,,,
2019-02-15,,2.66,0.8,2.52,3.0,1.75,1.86,1.86,2.3598744857678033
2019-02-14,,2.66,0.81,2.5,3.01,1.74,1.85,1.85,2.3598744857678033
2019-02-13,,2.71,0.85,2.53,3.04,1.76,1.86,1.8599999999999999,2.409874485767803
2019-02-12,,2.68,0.85,2.5,3.02,1.71,1.83,1.83,2.3798744857678034
2019-02-11,,2.65,0.83,2.48,3.0,1.69,1.82,1.8199999999999998,2.349874485767803
2019-02-08,,2.63,0.81,2.45,2.97,1.69,1.82,1.8199999999999998,2.329874485767803
2019-02-07,,2.65,0.81,2.48,3.0,1.69,1.84,1.8399999999999999,2.349874485767803
2019-02-06,,2.7,0.84,2.52,3.03,1.71,1.86,1.8600000000000003,2.3998744857678034
2019-02-05,,2.71,0.84,2.53,3.03,1.72,1.87,1.87,2.409874485767803
2019-02-04,,2.73,0.86,2.53,3.06,1.72,1.87,1.87,2.429874485767803
2019-02-01,253.319,2.7,0.82,2.52,3.03,1.72,1.88,1.8800000000000003,2.3998744857678034
2019-01-31,,2.63,0.78,2.45,2.99,1.7,1.85,1.8499999999999999,2.63
2019-01-30,,2.7,0.86,2.52,3.06,1.68,1.84,1.8400000000000003,2.7
2019-01-29,,2.72,0.94,2.56,3.04,1.62,1.78,1.7800000000000002,2.72
2019-01-28,,2.75,0.97,2.6,3.06,1.62,1.78,1.78,2.75
2019-01-25,,2.76,0.97,2.6,3.06,1.64,1.79,1.7899999999999998,2.76
2019-01-24,,2.72,0.95,2.56,3.04,1.62,1.77,1.7700000000000002,2.72
2019-01-23,,2.76,0.96,2.58,3.07,1.64,1.8,1.7999999999999998,2.76
2019-01-22,,2.74,0.95,2.58,3.06,1.63,1.79,1.7900000000000003,2.74
2019-01-21,,,,,,,,,
2019-01-18,,2.79,0.96,2.62,3.09,1.67,1.83,1.83,2.79
2019-01-17,,2.75,0.96,2.56,3.07,1.64,1.79,1.79,2.75
2019-01-16,,2.73,0.91,2.55,3.07,1.64,1.82,1.8199999999999998,2.81149798035344
2019-01-15,,2.72,0.91,2.53,3.08,1.63,1.81,1.81,2.80149798035344
2019-01-14,,2.71,0.9,2.53,3.06,1.64,1.81,1.81,2.79149798035344
2019-01-11,,2.71,0.88,2.55,3.04,1.66,1.83,1.83,2.79149798035344
2019-01-10,,2.74,0.93,2.56,3.06,1.65,1.81,1.81,2.82149798035344
2019-01-09,,2.74,0.91,2.56,3.03,1.68,1.83,1.83,2.82149798035344
2019-01-08,,2.73,0.91,2.58,3.0,1.66,1.82,1.8199999999999998,2.81149798035344
2019-01-07,,2.7,0.92,2.53,2.99,1.61,1.78,1.7800000000000002,2.78149798035344
2019-01-04,,2.67,0.91,2.5,2.98,1.58,1.76,1.7599999999999998,2.75149798035344
2019-01-03,,2.56,0.88,2.39,2.92,1.49,1.68,1.6800000000000002,2.64149798035344
2019-01-02,,2.66,0.96,2.5,2.97,1.49,1.7,1.7000000000000002,2.74149798035344
2019-01-01,252.561,,,,,,,,
2018-12-31,,2.69,0.98,2.48,3.02,1.51,1.71,1.71,2.69
2018-12-28,,2.72,0.99,2.52,3.04,1.52,1.73,1.7300000000000002,2.72
2018-12-27,,2.77,1.03,2.56,3.05,1.53,1.74,1.74,2.77
2018-12-26,,2.81,1.04,2.61,3.06,1.57,1.77,1.77,2.81
2018-12-25,,,,,,,,,
2018-12-24,,2.74,0.99,2.55,3.0,1.52,1.75,1.7500000000000002,2.74
2018-12-21,,2.79,1.02,2.63,3.03,1.55,1.77,1.77,2.79
2018-12-20,,2.79,1.03,2.67,3.02,1.53,1.76,1.76,2.79
2018-12-19,,2.77,0.97,2.63,3.0,1.56,1.8,1.8,2.77
2018-12-18,,2.82,1.01,2.65,3.07,1.58,1.81,1.8099999999999998,2.82
2018-12-17,,2.86,1.05,2.7,3.11,1.58,1.81,1.8099999999999998,2.7915106455418655
2018-12-14,,2.89,1.07,2.73,3.14,1.6,1.82,1.82,2.8215106455418657
2018-12-13,,2.91,1.08,2.75,3.16,1.62,1.83,1.83,2.8415106455418657
2018-12-12,,2.91,1.08,2.77,3.15,1.62,1.83,1.83,2.8415106455418657
2018-12-11,,2.89,1.06,2.78,3.13,1.62,1.83,1.83,2.8215106455418657
2018-12-10,,2.85,0.99,2.72,3.13,1.65,1.86,1.86,2.7815106455418657
2018-12-07,,2.85,0.96,2.72,3.14,1.68,1.89,1.8900000000000001,2.7815106455418657
2018-12-06,,2.87,0.97,2.75,3.14,1.69,1.9,1.9000000000000001,2.8015106455418657
2018-12-05,,,,,,,,,
2018-12-04,,2.91,0.97,2.8,3.16,1.74,1.94,1.9400000000000002,2.8415106455418657
2018-12-03,,2.98,1.02,2.83,3.27,1.76,1.96,1.96,2.9115106455418656
2018-12-01,252.767,,,,,,,,
2018-11-30,,3.01,1.04,2.8,3.3,1.77,1.97,1.9699999999999998,3.01
2018-11-29,,3.03,1.05,2.81,3.33,1.79,1.98,1.9799999999999998,3.03
2018-11-28,,3.06,1.12,2.81,3.34,1.74,1.94,1.94,3.06
2018-11-27,,3.06,1.15,2.83,3.32,1.73,1.91,1.9100000000000001,3.06
2018-11-26,,3.07,1.11,2.84,3.32,1.78,1.96,1.9599999999999997,3.07
2018-11-23,,3.05,1.09,2.81,3.31,1.77,1.96,1.9599999999999997,3.05
2018-11-22,,,,,,,,,
2018-11-21,,3.06,1.09,2.81,3.31,1.81,1.97,1.97,3.06
2018-11-20,,3.06,1.09,2.79,3.31,1.82,1.97,1.97,3.06
2018-11-19,,3.06,1.07,2.79,3.32,1.85,1.99,1.99,3.06
2018-11-16,,3.08,1.06,2.81,3.33,1.88,2.02,2.02,3.150419191999116
2018-11-15,,3.11,1.11,2.86,3.36,1.85,2.0,1.9999999999999998,3.180419191999116
2018-11-14,,3.12,1.12,2.86,3.35,1.85,2.0,2.0,3.190419191999116
2018-11-13,,3.14,1.12,2.89,3.36,1.88,2.02,2.02,3.210419191999116
2018-11-12,,,,,,,,,
2018-11-09,,3.19,1.15,2.94,3.4,1.9,2.04,2.04,3.260419191999116
2018-11-08,,3.24,1.17,2.98,3.43,1.92,2.07,2.0700000000000003,3.310419191999116
2018-11-07,,3.22,1.15,2.96,3.43,1.93,2.07,2.0700000000000003,3.290419191999116
2018-11-06,,3.22,1.15,2.93,3.43,1.92,2.07,2.0700000000000003,3.290419191999116
2018-11-05,,3.2,1.14,2.91,3.43,1.91,2.06,2.0600000000000005,3.270419191999116
2018-11-02,,3.22,1.16,2.91,3.46,1.91,2.06,2.0600000000000005,3.290419191999116
2018-11-01,252.594,3.14,1.12,2.84,3.38,1.88,2.02,2.02,3.210419191999116
2018-10-31,,3.15,1.1,2.87,3.39,1.9,2.05,2.05,3.15
2018-10-30,,3.12,1.07,2.84,3.36,1.91,2.05,2.05,3.12
2018-10-29,,3.08,1.02,2.81,3.33,1.92,2.06,2.06,3.08
2018-10-26,,3.08,1.02,2.81,3.32,1.93,2.06,2.06,3.08
2018-10-25,,3.14,1.09,2.86,3.35,1.91,2.05,2.05,3.14
2018-10-24,,3.1,1.03,2.84,3.33,1.93,2.07,2.0700000000000003,3.1
2018-10-23,,3.17,1.08,2.89,3.37,1.94,2.09,2.09,3.17
2018-10-22,,3.2,1.09,2.92,3.38,1.98,2.11,2.1100000000000003,3.2
2018-10-19,,3.2,1.09,2.92,3.38,1.98,2.11,2.1100000000000003,3.2
2018-10-18,,3.17,1.07,2.87,3.36,1.99,2.1,2.0999999999999996,3.17
2018-10-17,,3.19,1.06,2.89,3.35,2.0,2.13,2.13,3.19
2018-10-16,,3.16,1.03,2.87,3.32,2.01,2.13,2.13,2.9260419855501247
2018-10-15,,3.16,1.03,2.85,3.34,2.0,2.13,2.13,2.9260419855501247
2018-10-12,,3.15,1.03,2.85,3.32,1.99,2.12,2.12,2.9160419855501245
2018-10-11,,3.14,1.02,2.85,3.32,1.99,2.12,2.12,2.9060419855501247
2018-10-10,,3.22,1.06,2.88,3.39,2.04,2.16,2.16,2.986041985550125
2018-10-09,,3.21,1.04,2.88,3.37,2.05,2.17,2.17,2.9760419855501246
2018-10-08,,,,,,,,,
2018-10-05,,3.23,1.07,2.88,3.4,2.05,2.16,2.16,2.9960419855501246
2018-10-04,,3.19,1.03,2.87,3.35,2.06,2.16,2.16,2.9560419855501245
2018-10-03,,3.15,0.99,2.85,3.3,2.07,2.16,2.16,2.9160419855501245
2018-10-02,,3.05,0.93,2.82,3.2,2.03,2.12,2.1199999999999997,2.8160419855501244
2018-10-01,252.772,3.09,0.95,2.82,3.24,2.04,2.14,2.1399999999999997,2.8560419855501245
2018-09-28,,3.05,0.91,2.81,3.19,2.03,2.14,2.1399999999999997,3.05
2018-09-27,,3.06,0.91,2.83,3.19,2.04,2.15,2.15,3.06
2018-09-26,,3.06,0.92,2.83,3.19,2.04,2.14,2.14,3.06
2018-09-25,,3.1,0.94,2.83,3.23,2.05,2.16,2.16,3.1
2018-09-24,,3.08,0.92,2.83,3.21,2.03,2.16,2.16,3.08
2018-09-21,,3.07,0.92,2.81,3.2,2.02,2.15,2.15,3.07
2018-09-20,,3.07,0.92,2.81,3.21,2.02,2.15,2.15,3.07
2018-09-19,,3.08,0.93,2.81,3.23,2.02,2.15,2.15,3.08
2018-09-18,,3.05,0.92,2.81,3.2,2.01,2.13,2.13,3.05
2018-09-17,,2.99,0.89,2.78,3.13,1.99,2.1,2.1,2.7837718297882583
2018-09-14,,2.99,0.89,2.78,3.13,2.0,2.1,2.1,2.7837718297882583
2018-09-13,,2.97,0.87,2.76,3.11,1.98,2.1,2.1,2.7637718297882583
2018-09-12,,2.97,0.85,2.74,3.11,2.02,2.12,2.12,2.7637718297882583
2018-09-11,,2.98,0.86,2.76,3.13,2.01,2.12,2.12,2.773771829788258
2018-09-10,,2.94,0.84,2.73,3.09,1.98,2.1,2.1,2.733771829788258
2018-09-07,,2.94,0.84,2.71,3.11,1.98,2.1,2.1,2.733771829788258
2018-09-06,,2.88,0.8,2.64,3.06,1.97,2.08,2.08,2.673771829788258
2018-09-05,,2.9,0.81,2.66,3.08,1.98,2.09,2.09,2.693771829788258
2018-09-04,,2.9,0.8,2.66,3.07,1.99,2.1,2.0999999999999996,2.693771829788258
2018-09-03,,,,,,,,,
2018-09-01,252.182,,,,,,,,
2018-08-31,,2.86,0.78,2.62,3.02,1.98,2.08,2.08,2.86
2018-08-30,,2.86,0.76,2.64,3.0,1.99,2.1,2.0999999999999996,2.86
2018-08-29,,2.89,0.77,2.67,3.02,2.0,2.12,2.12,2.89
2018-08-28,,2.88,0.77,2.67,3.03,1.99,2.11,2.11,2.88
2018-08-27,,2.85,0.74,2.67,3.0,2.0,2.11,2.1100000000000003,2.85
2018-08-24,,2.82,0.73,2.63,2.97,1.99,2.09,2.09,2.82
2018-08-23,,2.82,0.73,2.61,2.97,1.99,2.09,2.09,2.82
2018-08-22,,2.82,0.74,2.6,2.99,1.96,2.08,2.08,2.82
2018-08-21,,2.85,0.77,2.61,3.0,1.97,2.08,2.08,2.85
2018-08-20,,2.82,0.75,2.6,2.99,1.95,2.07,2.07,2.82
2018-08-17,,2.87,0.79,2.61,3.03,1.96,2.08,2.08,2.87
2018-08-16,,2.87,0.79,2.63,3.03,1.97,2.08,2.08,2.6912679229660617
2018-08-15,,2.86,0.78,2.61,3.03,1.97,2.08,2.08,2.6812679229660614
2018-08-14,,2.89,0.8,2.63,3.06,1.99,2.09,2.09,2.7112679229660617
2018-08-13,,2.88,0.78,2.61,3.05,1.99,2.1,2.0999999999999996,2.7012679229660614
2018-08-10,,2.87,0.78,2.61,3.03,1.98,2.09,2.09,2.6912679229660617
2018-08-09,,2.93,0.82,2.64,3.08,1.97,2.11,2.1100000000000003,2.7512679229660617
2018-08-08,,2.96,0.85,2.68,3.12,1.98,2.11,2.11,2.7812679229660615
2018-08-07,,2.98,0.85,2.68,3.12,2.0,2.13,2.13,2.8012679229660615
2018-08-06,,2.94,0.83,2.64,3.08,1.98,2.11,2.11,2.7612679229660615
2018-08-03,,2.95,0.83,2.63,3.09,2.0,2.12,2.12,2.7712679229660617
2018-08-02,,2.98,0.86,2.66,3.12,1.99,2.12,2.12,2.8012679229660615
2018-08-01,251.663,3.0,0.87,2.67,3.13,2.0,2.13,2.13,2.8212679229660615
2018-07-31,,2.96,0.84,2.67,3.08,2.0,2.12,2.12,2.96
2018-07-30,,2.98,0.85,2.66,3.11,2.01,2.13,2.13,2.98
2018-07-27,,2.96,0.84,2.67,3.09,2.0,2.12,2.12,2.96
2018-07-26,,2.98,0.87,2.69,3.1,2.0,2.11,2.11,2.98
2018-07-25,,2.94,0.81,2.66,3.06,2.01,2.13,2.13,2.94
2018-07-24,,2.95,0.84,2.63,3.08,2.0,2.11,2.1100000000000003,2.95
2018-07-23,,2.96,0.85,2.64,3.1,2.01,2.11,2.11,2.96
2018-07-20,,2.89,0.78,2.6,3.03,2.02,2.11,2.1100000000000003,2.89
2018-07-19,,2.84,0.75,2.6,2.96,2.01,2.09,2.09,2.84
2018-07-18,,2.88,0.79,2.6,2.99,2.03,2.09,2.09,2.88
2018-07-17,,2.86,0.77,2.62,2.97,2.03,2.09,2.09,2.86
2018-07-16,,2.85,0.75,2.59,2.96,2.05,2.1,2.1,2.7719179501071642
2018-07-13,,2.83,0.72,2.59,2.94,2.07,2.11,2.1100000000000003,2.7519179501071642
2018-07-12,,2.85,0.75,2.6,2.95,2.06,2.1,2.1,2.7719179501071642
2018-07-11,,2.85,0.74,2.58,2.95,2.07,2.11,2.1100000000000003,2.7719179501071642
2018-07-10,,2.87,0.74,2.59,2.97,2.09,2.13,2.13,2.7919179501071643
2018-07-09,,2.86,0.73,2.57,2.96,2.1,2.13,2.13,2.781917950107164
2018-07-06,,2.82,0.7,2.53,2.94,2.08,2.12,2.12,2.741917950107164
2018-07-05,,2.84,0.71,2.55,2.95,2.1,2.13,2.13,2.761917950107164
2018-07-04,,,,,,,,,
2018-07-03,,2.83,0.71,2.53,2.96,2.08,2.12,2.12,2.7519179501071642
2018-07-02,,2.87,0.73,2.57,2.99,2.07,2.14,2.14,2.7919179501071643
2018-07-01,251.214,,,,,,,,
2018-06-29,,2.85,0.74,2.52,2.98,2.06,2.11,2.1100000000000003,2.85
2018-06-28,,2.84,0.74,2.52,2.97,2.07,2.1,2.0999999999999996,2.84
2018-06-27,,2.83,0.72,2.52,2.97,2.07,2.11,2.1100000000000003,2.83
2018-06-26,,2.88,0.76,2.53,3.03,2.07,2.12,2.12,2.88
2018-06-25,,2.87,0.77,2.54,3.02,2.06,2.1,2.1,2.87
2018-06-22,,2.9,0.78,2.56,3.04,2.07,2.12,2.12,2.9
2018-06-21,,2.9,0.79,2.56,3.04,2.05,2.11,2.11,2.9
2018-06-20,,2.93,0.81,2.56,3.06,2.06,2.12,2.12,2.93
2018-06-19,,2.89,0.77,2.54,3.02,2.07,2.12,2.12,2.89
2018-06-18,,2.92,0.8,2.56,3.05,2.08,2.12,2.12,2.829885482790517
2018-06-15,,2.93,0.81,2.55,3.05,2.08,2.12,2.12,2.839885482790517
2018-06-14,,2.94,0.82,2.59,3.05,2.07,2.12,2.12,2.849885482790517
2018-06-13,,2.98,0.86,2.59,3.1,2.09,2.12,2.12,2.889885482790517
2018-06-12,,2.96,0.83,2.54,3.09,2.07,2.13,2.13,2.869885482790517
2018-06-11,,2.96,0.83,2.52,3.1,2.08,2.13,2.13,2.869885482790517
2018-06-08,,2.93,0.82,2.5,3.08,2.06,2.11,2.1100000000000003,2.839885482790517
2018-06-07,,2.93,0.8,2.5,3.08,2.08,2.13,2.13,2.839885482790517
2018-06-06,,2.97,0.83,2.52,3.13,2.06,2.14,2.14,2.879885482790517
2018-06-05,,2.92,0.79,2.49,3.07,2.05,2.13,2.13,2.829885482790517
2018-06-04,,2.94,0.82,2.52,3.08,2.06,2.12,2.12,2.849885482790517
2018-06-01,251.018,2.89,0.8,2.47,3.04,2.06,2.09,2.09,2.799885482790517
2018-05-31,,2.83,0.76,2.4,3.0,2.03,2.07,2.0700000000000003,2.83
2018-05-30,,2.84,0.78,2.42,3.01,2.0,2.06,2.0599999999999996,2.84
2018-05-29,,2.77,0.73,2.32,2.96,1.98,2.04,2.04,2.77
2018-05-28,,,,,,,,,
2018-05-25,,2.93,0.84,2.48,3.09,2.04,2.09,2.0900000000000003,2.93
2018-05-24,,2.98,0.86,2.5,3.13,2.11,2.12,2.12,2.98
2018-05-23,,3.01,0.87,2.53,3.17,2.12,2.14,2.1399999999999997,3.01
2018-05-22,,3.06,0.91,2.59,3.21,2.13,2.15,2.15,3.06
2018-05-21,,3.06,0.9,2.58,3.2,2.15,2.16,2.16,3.06
2018-05-18,,3.06,0.91,2.55,3.2,2.14,2.15,2.15,3.06
2018-05-17,,3.11,0.95,2.57,3.25,2.16,2.16,2.16,3.11
2018-05-16,,3.09,0.92,2.58,3.21,2.16,2.17,2.17,2.8642050218401787
2018-05-15,,3.08,0.9,2.58,3.2,2.15,2.18,2.18,2.854205021840179
2018-05-14,,3.0,0.85,2.55,3.13,2.12,2.15,2.15,2.774205021840179
2018-05-11,,2.97,0.82,2.54,3.1,2.13,2.15,2.1500000000000004,2.744205021840179
2018-05-10,,2.97,0.8,2.54,3.12,2.12,2.17,2.17,2.744205021840179
2018-05-09,,3.0,0.82,2.54,3.16,2.13,2.18,2.18,2.774205021840179
2018-05-08,,2.97,0.81,2.51,3.13,2.1,2.16,2.16,2.744205021840179
